Timestamp,Msgs Today,Active Now,Total Users,Visitors Today
2026-05-14 08:04:30,0.0,1.0,147.0,2.0
2026-04-15 08:04,0.0,2.0,108.0,
2026-04-16 08:04,0.0,2.0,109.0,
2026-04-17 08:05,0.0,1.0,113.0,
2026-04-21 08:09,0.0,3.0,115.0,
2026-05-13 08:12:29,0.0,1.0,143.0,2.0
2026-05-15 08:17:38,0.0,1.0,147.0,2.0
2026-05-22 08:32:35,0.0,1.0,148.0,1.0
2026-05-11 08:36:37,0.0,1.0,142.0,1.0
2026-05-20 08:36:07,0.0,1.0,148.0,1.0
2026-05-19 08:39:02,0.0,1.0,148.0,1.0
2026-05-26 08:43:46,0.0,1.0,150.0,1.0
2026-05-02 08:44:04,0.0,1.0,132.0,3.0
2026-05-09 08:52:26,0.0,1.0,142.0,1.0
2026-05-18 08:53:16,0.0,1.0,148.0,1.0
2026-05-03 08:57:42,0.0,1.0,132.0,1.0
2026-03-28 08:57,0.0,1.0,83.0,
2026-03-29 08:58,0.0,1.0,83.0,
2026-04-04 08:58,0.0,3.0,84.0,
2026-08-29 08:59:32,0.0,2.0,153.0,2.0
2026-08-26 08:59:25,0.0,2.0,153.0,2.0
2026-04-05 09:00,0.0,3.0,84.0,
2026-09-05 09:00:30,0.0,2.0,154.0,2.0
2026-04-11 09:01,0.0,1.0,104.0,
2026-05-16 09:01:42,0.0,1.0,148.0,1.0
2026-04-18 09:04,0.0,1.0,114.0,
2026-04-12 09:04,0.0,2.0,104.0,
2026-04-19 09:06,0.0,2.0,115.0,
2026-05-25 09:07:13,0.0,1.0,150.0,1.0
2026-03-27 09:07,0.0,1.0,83.0,
2026-04-03 09:10,0.0,2.0,83.0,
2026-04-25 09:10:53,0.0,1.0,116.0,1.0
2026-04-24 09:11:59,0.0,2.0,116.0,2.0
2026-04-13 09:11,0.0,2.0,105.0,
2026-04-02 09:14,0.0,1.0,83.0,
2026-05-23 09:14:22,0.0,1.0,148.0,1.0
2026-03-31 09:16,0.0,1.0,83.0,
2026-04-20 09:18,0.0,1.0,115.0,
2026-04-08 09:18,0.0,3.0,91.0,
2026-04-07 09:19,0.0,1.0,89.0,
2026-04-01 09:21,0.0,1.0,83.0,
2026-05-05 09:21:11,0.0,1.0,133.0,3.0
2026-04-29 09:24:50,0.0,2.0,124.0,4.0
2026-04-30 09:26:22,0.0,1.0,128.0,2.0
2026-09-02 09:33:51,0.0,3.0,153.0,3.0
2026-09-04 09:34:57,0.0,1.0,154.0,1.0
2026-08-27 09:37:09,0.0,2.0,153.0,2.0
2026-04-10 09:38,0.0,2.0,102.0,
2026-04-09 09:39,0.0,2.0,96.0,
2026-09-09 09:40:19,0.0,1.0,154.0,1.0
2026-04-06 09:41,0.0,2.0,84.0,
2026-09-03 09:43:27,0.0,2.0,154.0,2.0
2026-04-17 09:46,0.0,1.0,113.0,
2026-03-30 09:47,0.0,1.0,83.0,
2026-05-10 09:48:51,0.0,1.0,142.0,2.0
2026-04-14 09:49,0.0,2.0,106.0,
2026-05-12 09:49:58,0.0,1.0,143.0,2.0
2026-04-15 09:50,0.0,2.0,108.0,
2026-04-21 09:51,0.0,2.0,115.0,
2026-03-28 09:52,0.0,1.0,83.0,
2026-03-29 09:53,0.0,1.0,83.0,
2026-08-26 09:54:40,0.0,2.0,153.0,2.0
2026-05-08 09:54:11,0.0,1.0,140.0,4.0
2026-04-04 09:54,0.0,2.0,84.0,
2026-04-05 09:55,0.0,3.0,84.0,
2026-04-11 09:56,0.0,1.0,104.0,
2026-05-01 09:58:26,0.0,1.0,130.0,4.0
2026-05-17 10:00:02,0.0,1.0,148.0,1.0
2026-04-12 10:00,0.0,1.0,104.0,
2026-04-19 10:00,0.0,2.0,115.0,
2026-04-18 10:01,0.0,1.0,114.0,
2026-09-01 10:02:40,0.0,3.0,153.0,4.0
2026-04-03 10:02,0.0,2.0,83.0,
2026-05-21 10:03:56,0.0,1.0,148.0,1.0
2026-03-27 10:06,0.0,1.0,83.0,
2026-04-25 10:07:32,0.0,1.0,116.0,2.0
2026-05-02 10:11:01,0.0,2.0,132.0,3.0
2026-05-24 10:11:24,0.0,1.0,150.0,1.0
2026-04-02 10:12,0.0,1.0,83.0,
2026-09-07 10:13:00,0.0,1.0,154.0,1.0
2026-05-03 10:16:46,0.0,1.0,132.0,1.0
2026-05-09 10:16:57,0.0,1.0,142.0,1.0
2026-05-04 10:25:48,2.0,1.0,132.0,3.0
2026-05-14 10:34:40,0.0,1.0,147.0,2.0
2026-05-07 10:35:27,0.0,1.0,137.0,3.0
2026-05-16 10:38:08,0.0,1.0,148.0,1.0
2026-05-13 10:44:53,0.0,1.0,143.0,2.0
2026-04-24 10:46:38,0.0,2.0,116.0,3.0
2026-05-23 10:46:07,0.0,1.0,148.0,2.0
2026-08-26 10:49:51,0.0,2.0,153.0,2.0
2026-09-06 10:51:09,0.0,2.0,154.0,2.0
2026-03-28 10:51,0.0,1.0,83.0,
2026-04-04 10:52,0.0,2.0,84.0,
2026-03-29 10:53,0.0,1.0,83.0,
2026-04-05 10:54,0.0,3.0,84.0,
2026-04-11 10:55,0.0,1.0,104.0,
2026-04-13 10:56,0.0,2.0,105.0,
2026-04-12 10:58,0.0,1.0,104.0,
2026-04-19 10:59,0.0,2.0,115.0,
2026-04-18 10:59,0.0,1.0,114.0,
2026-04-03 11:03,0.0,2.0,83.0,
2026-04-26 11:05:14,0.0,2.0,116.0,2.0
2026-04-25 11:05:11,0.0,1.0,116.0,2.0
2026-03-27 11:06,0.0,1.0,83.0,
2026-05-02 11:08:18,0.0,1.0,132.0,3.0
2026-03-31 11:10,0.0,1.0,83.0,
2026-04-02 11:10,0.0,1.0,83.0,
2026-09-08 11:12:15,0.0,1.0,154.0,1.0
2026-04-17 11:12,0.0,1.0,113.0,
2026-04-06 11:12,0.0,2.0,84.0,
2026-04-10 11:12,0.0,1.0,102.0,
2026-04-01 11:13,0.0,1.0,83.0,
2026-04-07 11:14,0.0,1.0,89.0,
2026-05-10 11:14:03,0.0,1.0,142.0,2.0
2026-04-08 11:15,0.0,2.0,91.0,
2026-04-09 11:16,0.0,2.0,96.0,
2026-04-15 11:16,0.0,2.0,108.0,
2026-03-30 11:18,0.0,1.0,83.0,
2026-04-14 11:19,0.0,2.0,106.0,
2026-05-15 11:30:11,0.0,1.0,147.0,2.0
2026-04-21 11:33,0.0,2.0,115.0,
2026-05-17 11:33:51,0.0,1.0,148.0,1.0
2026-05-01 11:33:28,0.0,1.0,130.0,4.0
2026-05-05 11:38:47,0.0,1.0,133.0,3.0
2026-03-28 11:40,0.0,1.0,83.0,
2026-08-26 11:42:03,0.0,2.0,153.0,2.0
2026-04-04 11:42,0.0,2.0,84.0,
2026-04-20 11:42,0.0,1.0,115.0,
2026-03-29 11:43,0.0,1.0,83.0,
2026-05-24 11:43:41,0.0,1.0,150.0,1.0
2026-04-05 11:44,0.0,3.0,84.0,
2026-04-11 11:45,0.0,1.0,104.0,
2026-05-08 11:45:59,0.0,1.0,140.0,4.0
2026-04-12 11:48,0.0,2.0,104.0,
2026-04-18 11:48,0.0,1.0,114.0,
2026-04-19 11:49,0.0,2.0,115.0,
2026-04-03 11:52,0.0,2.0,83.0,
2026-04-30 11:54:03,0.0,1.0,128.0,3.0
2026-04-25 11:55:20,0.0,1.0,116.0,2.0
2026-03-27 11:55,0.0,1.0,83.0,
2026-04-29 11:55:11,0.0,2.0,124.0,5.0
2026-05-03 11:58:07,0.0,1.0,132.0,2.0
2026-04-02 11:58,0.0,1.0,83.0,
2026-05-02 11:59:53,0.0,1.0,132.0,3.0
2026-04-06 11:59,0.0,2.0,84.0,
2026-03-31 12:00,0.0,1.0,83.0,
2026-04-10 12:00,0.0,2.0,102.0,
2026-05-09 12:00:50,0.0,1.0,142.0,1.0
2026-05-22 12:01:06,0.0,1.0,148.0,1.0
2026-04-01 12:02,0.0,1.0,83.0,
2026-05-20 12:03:59,0.0,1.0,148.0,1.0
2026-04-07 12:04,0.0,1.0,89.0,
2026-04-17 12:05,0.0,4.0,113.0,
2026-05-10 12:06:26,0.0,2.0,142.0,2.0
2026-05-16 12:06:35,0.0,1.0,148.0,1.0
2026-04-24 12:06:57,0.0,3.0,116.0,3.0
2026-05-23 12:08:05,0.0,1.0,148.0,2.0
2026-04-13 12:10,0.0,2.0,105.0,
2026-05-12 12:18:22,0.0,2.0,143.0,3.0
2026-05-19 12:21:19,0.0,1.0,148.0,1.0
2026-05-11 12:23:03,0.0,2.0,142.0,2.0
2026-09-05 12:39:15,0.0,2.0,154.0,2.0
2026-05-18 12:47:57,0.0,1.0,148.0,1.0
2026-08-30 12:49:54,0.0,2.0,153.0,2.0
2026-05-07 13:03:14,0.0,4.0,137.0,6.0
2026-05-14 13:04:52,0.0,1.0,147.0,3.0
2026-08-26 13:13:29,0.0,2.0,153.0,2.0
2026-03-28 13:19,0.0,2.0,83.0,
2026-03-29 13:19,0.0,1.0,83.0,
2026-04-04 13:20,0.0,2.0,84.0,
2026-04-05 13:21,0.0,2.0,84.0,
2026-04-11 13:22,0.0,1.0,104.0,
2026-05-13 13:29:23,0.0,1.0,143.0,2.0
2026-05-21 13:32:37,0.0,1.0,148.0,1.0
2026-04-12 13:34,0.0,1.0,104.0,
2026-04-19 13:34,0.0,2.0,115.0,
2026-04-18 13:35,0.0,1.0,114.0,
2026-04-03 13:38,0.0,2.0,83.0,
2026-04-25 13:39:57,0.0,2.0,116.0,3.0
2026-08-31 13:39:01,0.0,2.0,153.0,2.0
2026-03-27 13:43,0.0,2.0,83.0,
2026-04-06 13:45,3.0,3.0,84.0,
2026-05-02 13:49:12,0.0,3.0,132.0,4.0
2026-04-10 13:49,1.0,3.0,102.0,
2026-05-09 13:53:06,0.0,2.0,142.0,2.0
2026-05-01 13:55:03,7.0,4.0,130.0,7.0
2026-04-02 13:56,0.0,1.0,83.0,
2026-05-10 13:56:37,0.0,2.0,142.0,2.0
2026-05-17 13:57:40,0.0,1.0,148.0,1.0
2026-03-26 13:58,4.0,5.0,81.0,
2026-04-17 13:58,3.0,4.0,113.0,
2026-05-16 13:59:59,0.0,1.0,148.0,1.0
2026-05-24 14:00:02,0.0,1.0,150.0,1.0
2026-04-07 14:01,3.0,4.0,89.0,
2026-03-31 14:01,0.0,1.0,83.0,
2026-03-30 14:02,1.0,2.0,83.0,
2026-05-23 14:02:40,0.0,1.0,148.0,2.0
2026-04-08 14:02,0.0,5.0,91.0,
2026-08-26 14:03:42,0.0,2.0,153.0,2.0
2026-04-01 14:04,0.0,2.0,83.0,
2026-04-15 14:05,0.0,3.0,108.0,
2026-04-24 14:07:56,5.0,2.0,116.0,3.0
2026-04-13 14:07,2.0,3.0,105.0,
2026-04-21 14:08,3.0,4.0,115.0,
2026-09-06 14:08:13,0.0,2.0,154.0,2.0
2026-04-20 14:10,0.0,2.0,115.0,
2026-04-14 14:11,1.0,4.0,106.0,
2026-04-09 14:13,0.0,4.0,96.0,
2026-05-08 14:17:24,4.0,5.0,140.0,7.0
2026-09-04 14:18:52,0.0,2.0,154.0,4.0
2026-04-30 14:24:54,66.0,7.0,128.0,11.0
2026-05-05 14:25:20,2.0,2.0,133.0,5.0
2026-08-29 14:26:27,0.0,2.0,153.0,2.0
2026-09-02 14:26:31,0.0,3.0,153.0,3.0
2026-09-03 14:30:56,0.0,3.0,154.0,4.0
2026-09-09 14:31:47,0,1,154,1
2026-04-29 14:31:28,1.0,4.0,124.0,6.0
2026-05-15 14:36:14,0.0,3.0,147.0,3.0
2026-05-06 14:47:20,1.0,4.0,134.0,6.0
2026-09-01 14:50:26,0.0,3.0,153.0,4.0
2026-03-28 14:51,0.0,2.0,83.0,
2026-03-29 14:52,0.0,2.0,83.0,
2026-04-05 14:53,0.0,3.0,84.0,
2026-04-11 14:55,0.0,2.0,104.0,
2026-04-18 14:57,1.0,4.0,114.0,
2026-04-12 14:57,0.0,2.0,104.0,
2026-04-19 14:58,0.0,2.0,115.0,
2026-08-26 15:00:07,0.0,3.0,153.0,3.0
2026-04-03 15:01,0.0,2.0,83.0,
2026-04-10 15:05,3.0,3.0,102.0,
2026-05-02 15:05:36,0.0,3.0,132.0,5.0
2026-04-23 15:05:56,317.0,4.0,113.0,10.0
2026-09-08 15:05:47,1.0,1.0,154.0,3.0
2026-04-06 15:05,27.0,4.0,84.0,
2026-03-27 15:09,147.0,5.0,83.0,
2026-04-23 15:13:41,317.0,4.0,113.0,10.0
2026-05-09 15:14:11,0.0,1.0,142.0,2.0
2026-05-10 15:14:29,0.0,1.0,142.0,3.0
2026-04-02 15:15,0.0,2.0,83.0,
2026-05-16 15:16:41,0.0,1.0,148.0,1.0
2026-05-01 15:16:56,11.0,10.0,130.0,15.0
2026-05-17 15:17:50,0.0,2.0,148.0,2.0
2026-05-23 15:20:19,0.0,1.0,148.0,2.0
2026-04-23 15:21:14,317.0,3.0,113.0,10.0
2026-03-31 15:22,0.0,2.0,83.0,
2026-05-04 15:22:06,6.0,8.0,132.0,13.0
2026-05-22 15:23:24,0.0,1.0,148.0,1.0
2026-04-23 15:31:14,318.0,4.0,113.0,11.0
2026-05-24 15:33:12,0.0,1.0,150.0,1.0
2026-05-14 15:33:16,907.0,3.0,147.0,8.0
2026-04-15 15:36,859.0,8.0,108.0,
2026-05-07 15:37:43,8.0,11.0,140.0,16.0
2026-04-24 15:38:23,14.0,2.0,116.0,3.0
2026-04-14 15:39,766.0,4.0,106.0,
2026-03-30 15:40,1.0,3.0,83.0,
2026-04-01 15:41,0.0,2.0,83.0,
2026-04-21 15:41,1198.0,6.0,116.0,
2026-04-07 15:42,104.0,10.0,88.0,
2026-04-20 15:43,794.0,9.0,118.0,
2026-04-08 15:43,51.0,14.0,93.0,
2026-04-13 15:44,5562.0,11.0,106.0,
2026-05-12 15:46:23,1.0,2.0,143.0,4.0
2026-03-29 15:46,0.0,2.0,83.0,
2026-03-28 15:46,2.0,1.0,83.0,
2026-04-05 15:47,0.0,3.0,84.0,
2026-04-11 15:48,0.0,1.0,104.0,
2026-09-07 15:50:45,0.0,1.0,154.0,1.0
2026-04-12 15:51,0.0,1.0,104.0,
2026-04-18 15:53,1.0,2.0,114.0,
2026-04-03 15:53,0.0,2.0,83.0,
2026-04-17 15:53,914.0,9.0,114.0,
2026-04-19 15:53,0.0,2.0,115.0,
2026-04-09 15:56,1474.0,14.0,98.0,
2026-05-20 15:56:58,0.0,2.0,148.0,3.0
2026-04-16 15:56,594.0,9.0,109.0,
2026-04-25 15:56:39,97.0,4.0,116.0,6.0
2026-04-06 16:00,27.0,5.0,84.0,
2026-05-02 16:01:51,0.0,4.0,132.0,6.0
2026-09-05 16:01:29,0.0,2.0,154.0,2.0
2026-05-25 16:03:26,0.0,1.0,150.0,1.0
2026-03-27 16:05,504.0,4.0,83.0,
2026-04-10 16:07,9.0,7.0,102.0,
2026-05-09 16:11:24,0.0,1.0,142.0,2.0
2026-05-10 16:12:41,0.0,2.0,142.0,3.0
2026-03-26 16:24,536.0,6.0,81.0,
2026-05-19 16:31:54,0.0,1.0,148.0,2.0
2026-05-13 16:33:17,31.0,4.0,143.0,5.0
2026-05-18 16:33:39,0.0,1.0,148.0,2.0
2026-08-26 16:34:02,0.0,2.0,153.0,3.0
2026-05-08 16:45:09,251.0,7.0,142.0,19.0
2026-04-17 16:46,941.0,8.0,114.0,
2026-05-21 16:49:26,0.0,2.0,148.0,3.0
2026-03-28 16:50,2.0,2.0,83.0,
2026-03-29 16:51,0.0,2.0,83.0,
2026-04-05 16:53,0.0,3.0,84.0,
2026-04-11 16:54,0.0,2.0,104.0,
2026-04-29 16:54:02,4277.0,5.0,125.0,13.0
2026-04-20 16:55,870.0,6.0,118.0,
2026-05-05 16:55:42,126.0,4.0,133.0,9.0
2026-05-06 16:55:02,4.0,6.0,134.0,11.0
2026-04-03 16:57,0.0,2.0,83.0,
2026-04-12 16:57,0.0,1.0,104.0,
2026-04-18 16:58,7.0,1.0,114.0,
2026-04-19 16:58,1.0,2.0,115.0,
2026-09-06 16:59:34,0.0,2.0,154.0,2.0
2026-05-15 17:01:20,0.0,2.0,147.0,5.0
2026-04-25 17:02:22,102.0,3.0,116.0,6.0
2026-04-06 17:05,218.0,8.0,85.0,
2026-04-17 17:06,959.0,10.0,114.0,
2026-04-10 17:06,670.0,15.0,102.0,
2026-04-02 17:08,31.0,3.0,83.0,
2026-03-27 17:10,671.0,11.0,83.0,
2026-04-01 17:10,1.0,1.0,83.0,
2026-03-30 17:12,1.0,1.0,83.0,
2026-03-31 17:13,0.0,4.0,83.0,
2026-05-01 17:13:36,277.0,12.0,130.0,21.0
2026-05-09 17:14:08,0.0,1.0,142.0,2.0
2026-05-17 17:14:41,0.0,1.0,148.0,2.0
2026-04-07 17:15,191.0,8.0,89.0,
2026-05-16 17:15:30,0.0,1.0,148.0,1.0
2026-05-10 17:15:17,0.0,1.0,142.0,3.0
2026-05-24 17:15:29,0.0,1.0,150.0,1.0
2026-04-21 17:16,1606.0,6.0,117.0,
2026-05-23 17:17:40,0.0,1.0,148.0,2.0
2026-03-26 17:18,1824.0,5.0,82.0,
2026-04-15 17:19,1431.0,4.0,108.0,
2026-04-20 17:19,892.0,7.0,119.0,
2026-04-13 17:19,5736.0,8.0,106.0,
2026-04-17 17:20,975.0,12.0,114.0,
2026-04-08 17:20,127.0,8.0,93.0,
2026-04-09 17:21,2642.0,7.0,99.0,
2026-04-14 17:21,2096.0,5.0,108.0,
2026-08-30 17:25:56,0.0,2.0,153.0,2.0
2026-04-16 17:42,1014.0,12.0,111.0,
2026-03-28 17:46,2.0,1.0,83.0,
2026-03-29 17:47,0.0,2.0,83.0,
2026-04-05 17:48,0.0,3.0,84.0,
2026-04-23 17:49:23,1027.0,6.0,115.0,27.0
2026-04-11 17:49,0.0,1.0,104.0,
2026-05-04 17:51:42,871.0,6.0,133.0,17.0
2026-04-03 17:52,5.0,3.0,83.0,
2026-04-18 17:52,8.0,2.0,114.0,
2026-04-12 17:52,0.0,1.0,104.0,
2026-04-19 17:53,3.0,2.0,115.0,
2026-05-25 17:58:13,0.0,1.0,150.0,1.0
2026-05-07 17:58:21,36.0,6.0,140.0,26.0
2026-04-02 18:00,31.0,2.0,83.0,
2026-04-10 18:00,1570.0,11.0,102.0,
2026-03-26 18:00,1826.0,5.0,82.0,
2026-04-01 18:03,6.0,3.0,83.0,
2026-04-17 18:04,1345.0,8.0,114.0,
2026-04-06 18:04,305.0,9.0,86.0,
2026-03-27 18:04,675.0,5.0,83.0,
2026-04-24 18:04:20,36.0,4.0,116.0,7.0
2026-05-22 18:05:14,2.0,1.0,148.0,3.0
2026-03-30 18:06,2.0,2.0,83.0,
2026-05-14 18:07:26,907.0,2.0,147.0,10.0
2026-05-09 18:08:02,0.0,2.0,142.0,2.0
2026-03-31 18:08,0.0,2.0,83.0,
2026-05-11 18:09:59,51.0,2.0,143.0,17.0
2026-09-05 18:13:52,0.0,2.0,154.0,2.0
2026-05-01 18:14:13,277.0,7.0,130.0,22.0
2026-05-12 18:18:34,106.0,3.0,143.0,4.0
2026-09-04 18:21:25,0.0,1.0,154.0,6.0
2026-08-29 18:25:38,0.0,3.0,153.0,3.0
2026-09-01 18:27:02,0.0,3.0,153.0,4.0
2026-05-20 18:31:58,0.0,2.0,148.0,3.0
2026-09-08 18:36:26,1.0,1.0,154.0,3.0
2026-03-27 18:36,683.0,11.0,83.0,
2026-08-28 18:37:15,1060.0,4.0,153.0,4.0
2026-09-02 18:38:44,0.0,3.0,154.0,6.0
2026-05-08 18:45:09,367.0,6.0,142.0,24.0
2026-05-05 18:47:30,132.0,5.0,133.0,14.0
2026-04-29 18:48:29,5481.0,11.0,126.0,24.0
2026-04-09 18:51,2829.0,8.0,101.0,
2026-05-15 18:54:39,0.0,1.0,147.0,6.0
2026-03-28 18:59,2.0,2.0,83.0,
2026-05-06 19:00:09,26.0,5.0,134.0,15.0
2026-03-29 19:02,0.0,4.0,83.0,
2026-05-18 19:03:30,0.0,1.0,148.0,2.0
2026-04-05 19:03,0.0,3.0,84.0,
2026-04-11 19:05,302.0,3.0,104.0,
2026-04-03 19:05,5.0,2.0,83.0,
2026-05-13 19:06:51,31.0,3.0,146.0,10.0
2026-09-06 19:07:44,0.0,2.0,154.0,2.0
2026-04-12 19:08,1.0,2.0,104.0,
2026-04-19 19:08,3.0,2.0,115.0,
2026-04-18 19:09,8.0,1.0,114.0,
2026-04-10 19:11,1570.0,4.0,103.0,
2026-03-27 19:11,1120.0,10.0,83.0,
2026-04-25 19:12:42,108.0,3.0,116.0,6.0
2026-04-24 19:13:39,38.0,4.0,116.0,7.0
2026-04-02 19:15,32.0,2.0,83.0,
2026-05-21 19:17:54,0.0,2.0,148.0,4.0
2026-08-26 19:17:35,0.0,2.0,153.0,3.0
2026-05-19 19:17:47,10.0,1.0,148.0,4.0
2026-03-31 19:18,0.0,3.0,83.0,
2026-04-06 19:19,482.0,3.0,86.0,
2026-04-01 19:21,9.0,2.0,83.0,
2026-04-17 19:21,1909.0,8.0,114.0,
2026-04-07 19:21,238.0,7.0,91.0,
2026-03-26 19:25,3645.0,4.0,83.0,
2026-03-26 19:31,3946.0,4.0,83.0,
2026-04-20 19:32,895.0,9.0,121.0,
2026-05-10 19:33:53,0.0,1.0,142.0,3.0
2026-05-16 19:33:36,0.0,1.0,148.0,1.0
2026-05-09 19:34:05,0.0,1.0,142.0,2.0
2026-04-09 19:36,2830.0,4.0,101.0,
2026-05-17 19:36:57,0.0,1.0,148.0,2.0
2026-04-21 19:36,2741.0,10.0,119.0,
2026-04-16 19:37,1367.0,7.0,111.0,
2026-05-23 19:38:07,0.0,1.0,148.0,2.0
2026-05-24 19:40:56,0.0,1.0,150.0,1.0
2026-04-08 19:40,1161.0,12.0,94.0,
2026-04-14 19:41,2523.0,7.0,108.0,
2026-04-23 19:41:50,2495.0,8.0,116.0,32.0
2026-04-15 19:42,2431.0,13.0,108.0,
2026-05-01 19:43:21,279.0,6.0,130.0,22.0
2026-03-28 19:44,2.0,1.0,83.0,
2026-03-29 19:46,0.0,3.0,83.0,
2026-04-05 19:48,0.0,3.0,84.0,
2026-04-11 19:49,302.0,1.0,104.0,
2026-04-12 19:51,1.0,1.0,104.0,
2026-03-27 19:52,1494.0,3.0,83.0,
2026-04-03 19:52,5.0,2.0,83.0,
2026-04-19 19:52,3.0,2.0,115.0,
2026-04-18 19:52,8.0,1.0,114.0,
2026-04-10 19:54,1576.0,2.0,103.0,
2026-05-07 19:55:08,44.0,7.0,140.0,30.0
2026-09-07 19:55:12,0.0,1.0,154.0,1.0
2026-05-04 19:55:48,1514.0,6.0,133.0,24.0
2026-04-25 19:56:32,108.0,3.0,116.0,6.0
2026-05-25 19:59:15,0.0,1.0,150.0,1.0
2026-08-31 20:00:22,62.0,4.0,153.0,7.0
2026-05-14 20:02:25,907.0,4.0,147.0,11.0
2026-04-24 20:03:45,41.0,3.0,116.0,8.0
2026-05-11 20:04:34,53.0,4.0,143.0,17.0
2026-05-22 20:11:22,2.0,1.0,148.0,3.0
2026-05-08 20:16:37,372.0,4.0,142.0,24.0
2026-05-05 20:18:28,405.0,5.0,133.0,17.0
2026-09-05 20:20:51,0.0,2.0,154.0,2.0
2026-04-29 20:21:32,6519.0,5.0,127.0,27.0
2026-08-27 20:22:47,4.0,2.0,153.0,4.0
2026-05-15 20:35:23,0.0,1.0,147.0,7.0
2026-05-18 20:46:21,0.0,1.0,148.0,2.0
2026-05-06 20:47:14,30.0,7.0,137.0,23.0
2026-03-28 20:49,2.0,2.0,83.0,
2026-03-29 20:49,0.0,1.0,83.0,
2026-04-04 20:49,0.0,3.0,84.0,
2026-04-11 20:50,303.0,1.0,104.0,
2026-05-12 20:50:48,106.0,1.0,143.0,4.0
2026-03-26 20:50,3954.0,4.0,83.0,
2026-04-05 20:50,0.0,3.0,84.0,
2026-04-12 20:52,1.0,1.0,104.0,
2026-04-19 20:53,3.0,2.0,115.0,
2026-04-18 20:53,8.0,1.0,114.0,
2026-04-02 20:53,33.0,1.0,83.0,
2026-04-03 20:53,5.0,2.0,83.0,
2026-05-13 20:55:15,31.0,7.0,147.0,12.0
2026-03-27 20:55,2123.0,5.0,83.0,
2026-04-06 20:55,525.0,7.0,87.0,
2026-04-10 20:56,1669.0,3.0,103.0,
2026-03-31 20:57,0.0,3.0,83.0,
2026-08-30 21:00:39,0.0,2.0,153.0,2.0
2026-04-08 21:01,1861.0,6.0,94.0,
2026-04-25 21:01:00,108.0,2.0,116.0,6.0
2026-04-20 21:01,901.0,2.0,121.0,
2026-04-01 21:01,9.0,1.0,83.0,
2026-04-07 21:02,301.0,2.0,91.0,
2026-04-09 21:02,2846.0,3.0,102.0,
2026-04-16 21:02,1397.0,4.0,111.0,
2026-04-17 21:03,1921.0,3.0,114.0,
